2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-13 03:08: Course:1,401700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:09: Course:1,401600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:10: Course:1,402300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:11: Course:1,402700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:12: Course:1,402400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:13: Course:1,403100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:14: Course:1,402800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:15: Course:1,402500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:16: Course:1,403100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:17: Course:1,402000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:18: Course:1,402700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:19: Course:1,403300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:20: Course:1,404400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:21: Course:1,403900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:22: Course:1,404400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:23: Course:1,404100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:24: Course:1,404200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:25: Course:1,404300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:26: Course:1,404400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:27: Course:1,405000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:28: Course:1,404400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:29: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:30: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:31: Course:1,405800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:32: Course:1,406300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:33: Course:1,406000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:34: Course:1,405800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:35: Course:1,405700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:36: Course:1,405300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:37: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:38: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:39: Course:1,405100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:40: Course:1,405000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:41: Course:1,404800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:42: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:43: Course:1,405000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:44: Course:1,405400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:45: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:46: Course:1,405100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:47: Course:1,405900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:48: Course:1,405400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:49: Course:1,405400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:50: Course:1,405400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:51: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:52: Course:1,404600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:53: Course:1,404100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:54: Course:1,403900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:55: Course:1,404400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:56: Course:1,404500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:57: Course:1,404200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:58: Course:1,404400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 03:59: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:00: Course:1,405000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:01: Course:1,405300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:02: Course:1,404800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:03: Course:1,404800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:04: Course:1,405000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:05: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:06: Course:1,404800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:07: Course:1,404900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:08: Course:1,405100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:09: Course:1,405000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:10: Course:1,405000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:11: Course:1,404800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:12: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:13: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:14: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:15: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:16: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:17: Course:1,404400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:18: Course:1,404300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:19: Course:1,404700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:20: Course:1,405100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:21: Course:1,405600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:22: Course:1,406800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:23: Course:1,406700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:24: Course:1,407300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:25: Course:1,406900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:26: Course:1,407100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:27: Course:1,407100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:28: Course:1,406800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:29: Course:1,407200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:30: Course:1,406100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:31: Course:1,406100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:32: Course:1,406200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:33: Course:1,406400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:34: Course:1,407000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:35: Course:1,406800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:36: Course:1,406300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:37: Course:1,406300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:38: Course:1,406100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:39: Course:1,405600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:40: Course:1,405300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:41: Course:1,405500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:42: Course:1,405300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:43: Course:1,405400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:44: Course:1,405500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:45: Course:1,405400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:46: Course:1,405600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:47: Course:1,405900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:48: Course:1,405500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:49: Course:1,405800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:50: Course:1,405900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:51: Course:1,405700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:52: Course:1,405500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:53: Course:1,405900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:54: Course:1,406300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:55: Course:1,406100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:56: Course:1,406100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:57: Course:1,405800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:58: Course:1,405900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 04:59: Course:1,406400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:00: Course:1,405800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:01: Course:1,406500 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:02: Course:1,405900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:03: Course:1,406200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:04: Course:1,407000 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:05: Course:1,406900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:06: Course:1,408200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:07: Course:1,408400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:08: Course:1,408100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:09: Course:1,407700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:10: Course:1,407600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:11: Course:1,407800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:12: Course:1,407100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:13: Course:1,407200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:14: Course:1,407100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:15: Course:1,407300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:16: Course:1,407600 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:17: Course:1,407800 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:18: Course:1,407400 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:19: Course:1,407300 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:20: Course:1,407700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:21: Course:1,408100 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:22: Course:1,407900 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:23: Course:1,407700 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
2011-07-13 05:24: Course:1,408200 | Active/Closed Trades:  0/ 81 | Balance: 50794 | Equity: 50794 | Used Margin:     0 | Usable Margin: 50794
