2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-03 08:15: Course:1,332400 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50073 | Used Margin:  2000 | Usable Margin: 48073
2011-10-03 08:16: Course:1,332700 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50076 | Used Margin:  2000 | Usable Margin: 48076
2011-10-03 08:17: Course:1,331900 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50070 | Used Margin:  2000 | Usable Margin: 48070
2011-10-03 08:18: Course:1,332500 | Active/Closed Trades:  1/  5 | Balance: 50090 | Equity: 50074 | Used Margin:  2000 | Usable Margin: 48074
--- Order   6 (buy ) opened at 1,332500 with volume: 10000.0 ---
2011-10-03 08:19: Course:1,332500 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50074 | Used Margin:  4000 | Usable Margin: 46074
2011-10-03 08:20: Course:1,332100 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50068 | Used Margin:  4000 | Usable Margin: 46068
2011-10-03 08:21: Course:1,331800 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50064 | Used Margin:  4000 | Usable Margin: 46064
2011-10-03 08:22: Course:1,331400 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50058 | Used Margin:  4000 | Usable Margin: 46058
2011-10-03 08:23: Course:1,331800 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50064 | Used Margin:  4000 | Usable Margin: 46064
2011-10-03 08:24: Course:1,332000 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50067 | Used Margin:  4000 | Usable Margin: 46067
2011-10-03 08:25: Course:1,332200 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50070 | Used Margin:  4000 | Usable Margin: 46070
2011-10-03 08:26: Course:1,331900 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50065 | Used Margin:  4000 | Usable Margin: 46065
2011-10-03 08:27: Course:1,331500 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50059 | Used Margin:  4000 | Usable Margin: 46059
2011-10-03 08:28: Course:1,331700 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50062 | Used Margin:  4000 | Usable Margin: 46062
2011-10-03 08:29: Course:1,331400 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50058 | Used Margin:  4000 | Usable Margin: 46058
2011-10-03 08:30: Course:1,332000 | Active/Closed Trades:  2/  5 | Balance: 50090 | Equity: 50067 | Used Margin:  4000 | Usable Margin: 46067
--- Order   7 (buy ) opened at 1,332100 with volume: 10000.0 ---
2011-10-03 08:31: Course:1,332100 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50068 | Used Margin:  6000 | Usable Margin: 44068
2011-10-03 08:32: Course:1,332900 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50086 | Used Margin:  6000 | Usable Margin: 44086
2011-10-03 08:33: Course:1,333100 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50091 | Used Margin:  6000 | Usable Margin: 44091
2011-10-03 08:34: Course:1,332600 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50079 | Used Margin:  6000 | Usable Margin: 44079
2011-10-03 08:35: Course:1,332500 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50077 | Used Margin:  6000 | Usable Margin: 44077
2011-10-03 08:36: Course:1,332300 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50073 | Used Margin:  6000 | Usable Margin: 44073
2011-10-03 08:37: Course:1,332100 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50068 | Used Margin:  6000 | Usable Margin: 44068
2011-10-03 08:38: Course:1,331900 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50064 | Used Margin:  6000 | Usable Margin: 44064
2011-10-03 08:39: Course:1,332100 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50068 | Used Margin:  6000 | Usable Margin: 44068
2011-10-03 08:40: Course:1,332600 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50079 | Used Margin:  6000 | Usable Margin: 44079
2011-10-03 08:41: Course:1,332000 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50066 | Used Margin:  6000 | Usable Margin: 44066
2011-10-03 08:42: Course:1,331900 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50064 | Used Margin:  6000 | Usable Margin: 44064
2011-10-03 08:43: Course:1,332000 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50066 | Used Margin:  6000 | Usable Margin: 44066
2011-10-03 08:44: Course:1,332100 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50068 | Used Margin:  6000 | Usable Margin: 44068
2011-10-03 08:45: Course:1,332500 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50077 | Used Margin:  6000 | Usable Margin: 44077
2011-10-03 08:46: Course:1,332400 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50075 | Used Margin:  6000 | Usable Margin: 44075
2011-10-03 08:47: Course:1,332100 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50068 | Used Margin:  6000 | Usable Margin: 44068
2011-10-03 08:48: Course:1,332400 | Active/Closed Trades:  3/  5 | Balance: 50090 | Equity: 50075 | Used Margin:  6000 | Usable Margin: 44075
--- Order   8 (buy ) opened at 1,332300 with volume: 10000.0 ---
2011-10-03 08:49: Course:1,332300 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50073 | Used Margin:  8000 | Usable Margin: 42073
2011-10-03 08:50: Course:1,331900 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50061 | Used Margin:  8000 | Usable Margin: 42061
2011-10-03 08:51: Course:1,331000 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50034 | Used Margin:  8000 | Usable Margin: 42034
2011-10-03 08:52: Course:1,331200 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50040 | Used Margin:  8000 | Usable Margin: 42040
2011-10-03 08:53: Course:1,330800 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50028 | Used Margin:  8000 | Usable Margin: 42028
2011-10-03 08:54: Course:1,330900 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50031 | Used Margin:  8000 | Usable Margin: 42031
2011-10-03 08:55: Course:1,331300 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50043 | Used Margin:  8000 | Usable Margin: 42043
2011-10-03 08:56: Course:1,331500 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50049 | Used Margin:  8000 | Usable Margin: 42049
2011-10-03 08:57: Course:1,331400 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50046 | Used Margin:  8000 | Usable Margin: 42046
2011-10-03 08:58: Course:1,331300 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50043 | Used Margin:  8000 | Usable Margin: 42043
2011-10-03 08:59: Course:1,331000 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50034 | Used Margin:  8000 | Usable Margin: 42034
2011-10-03 09:00: Course:1,331300 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50043 | Used Margin:  8000 | Usable Margin: 42043
2011-10-03 09:01: Course:1,331300 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50043 | Used Margin:  8000 | Usable Margin: 42043
2011-10-03 09:02: Course:1,331200 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50040 | Used Margin:  8000 | Usable Margin: 42040
2011-10-03 09:03: Course:1,330700 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50025 | Used Margin:  8000 | Usable Margin: 42025
2011-10-03 09:04: Course:1,330700 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50025 | Used Margin:  8000 | Usable Margin: 42025
2011-10-03 09:05: Course:1,330600 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50022 | Used Margin:  8000 | Usable Margin: 42022
2011-10-03 09:06: Course:1,331400 | Active/Closed Trades:  4/  5 | Balance: 50090 | Equity: 50046 | Used Margin:  8000 | Usable Margin: 42046
--- Order   9 (buy ) opened at 1,331400 with volume: 10000.0 ---
2011-10-03 09:07: Course:1,331400 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50046 | Used Margin: 10000 | Usable Margin: 40046
2011-10-03 09:08: Course:1,331600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50053 | Used Margin: 10000 | Usable Margin: 40053
2011-10-03 09:09: Course:1,331700 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50057 | Used Margin: 10000 | Usable Margin: 40057
2011-10-03 09:10: Course:1,331500 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50049 | Used Margin: 10000 | Usable Margin: 40049
2011-10-03 09:11: Course:1,331600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50053 | Used Margin: 10000 | Usable Margin: 40053
2011-10-03 09:12: Course:1,331600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50053 | Used Margin: 10000 | Usable Margin: 40053
2011-10-03 09:13: Course:1,331400 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50046 | Used Margin: 10000 | Usable Margin: 40046
2011-10-03 09:14: Course:1,331600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50053 | Used Margin: 10000 | Usable Margin: 40053
2011-10-03 09:15: Course:1,331400 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50046 | Used Margin: 10000 | Usable Margin: 40046
2011-10-03 09:16: Course:1,331100 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50034 | Used Margin: 10000 | Usable Margin: 40034
2011-10-03 09:17: Course:1,330900 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50027 | Used Margin: 10000 | Usable Margin: 40027
2011-10-03 09:18: Course:1,331300 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50042 | Used Margin: 10000 | Usable Margin: 40042
2011-10-03 09:19: Course:1,331900 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50064 | Used Margin: 10000 | Usable Margin: 40064
2011-10-03 09:20: Course:1,332100 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50072 | Used Margin: 10000 | Usable Margin: 40072
2011-10-03 09:21: Course:1,332200 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50076 | Used Margin: 10000 | Usable Margin: 40076
2011-10-03 09:22: Course:1,332200 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50076 | Used Margin: 10000 | Usable Margin: 40076
2011-10-03 09:23: Course:1,331600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50053 | Used Margin: 10000 | Usable Margin: 40053
2011-10-03 09:24: Course:1,331800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50061 | Used Margin: 10000 | Usable Margin: 40061
2011-10-03 09:25: Course:1,331800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50061 | Used Margin: 10000 | Usable Margin: 40061
2011-10-03 09:26: Course:1,331800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50061 | Used Margin: 10000 | Usable Margin: 40061
2011-10-03 09:27: Course:1,331900 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50064 | Used Margin: 10000 | Usable Margin: 40064
2011-10-03 09:28: Course:1,332200 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50076 | Used Margin: 10000 | Usable Margin: 40076
2011-10-03 09:29: Course:1,332600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50091 | Used Margin: 10000 | Usable Margin: 40091
2011-10-03 09:30: Course:1,332100 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50072 | Used Margin: 10000 | Usable Margin: 40072
2011-10-03 09:31: Course:1,332300 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50079 | Used Margin: 10000 | Usable Margin: 40079
2011-10-03 09:32: Course:1,332100 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50072 | Used Margin: 10000 | Usable Margin: 40072
2011-10-03 09:33: Course:1,332800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50098 | Used Margin: 10000 | Usable Margin: 40098
2011-10-03 09:34: Course:1,332000 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50068 | Used Margin: 10000 | Usable Margin: 40068
2011-10-03 09:35: Course:1,331800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50061 | Used Margin: 10000 | Usable Margin: 40061
2011-10-03 09:36: Course:1,332200 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50076 | Used Margin: 10000 | Usable Margin: 40076
2011-10-03 09:37: Course:1,332300 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50079 | Used Margin: 10000 | Usable Margin: 40079
2011-10-03 09:38: Course:1,332300 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50079 | Used Margin: 10000 | Usable Margin: 40079
2011-10-03 09:39: Course:1,332500 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50087 | Used Margin: 10000 | Usable Margin: 40087
2011-10-03 09:40: Course:1,332500 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50087 | Used Margin: 10000 | Usable Margin: 40087
2011-10-03 09:41: Course:1,332500 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50087 | Used Margin: 10000 | Usable Margin: 40087
2011-10-03 09:42: Course:1,332200 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50076 | Used Margin: 10000 | Usable Margin: 40076
2011-10-03 09:43: Course:1,332100 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50072 | Used Margin: 10000 | Usable Margin: 40072
2011-10-03 09:44: Course:1,332100 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50072 | Used Margin: 10000 | Usable Margin: 40072
2011-10-03 09:45: Course:1,332100 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50072 | Used Margin: 10000 | Usable Margin: 40072
2011-10-03 09:46: Course:1,332000 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50068 | Used Margin: 10000 | Usable Margin: 40068
2011-10-03 09:47: Course:1,331800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50061 | Used Margin: 10000 | Usable Margin: 40061
2011-10-03 09:48: Course:1,332000 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50068 | Used Margin: 10000 | Usable Margin: 40068
2011-10-03 09:49: Course:1,331800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50061 | Used Margin: 10000 | Usable Margin: 40061
2011-10-03 09:50: Course:1,332300 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50079 | Used Margin: 10000 | Usable Margin: 40079
2011-10-03 09:51: Course:1,332200 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50076 | Used Margin: 10000 | Usable Margin: 40076
2011-10-03 09:52: Course:1,331900 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50064 | Used Margin: 10000 | Usable Margin: 40064
2011-10-03 09:53: Course:1,331500 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50049 | Used Margin: 10000 | Usable Margin: 40049
2011-10-03 09:54: Course:1,331000 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50031 | Used Margin: 10000 | Usable Margin: 40031
2011-10-03 09:55: Course:1,331000 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50031 | Used Margin: 10000 | Usable Margin: 40031
2011-10-03 09:56: Course:1,331300 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50042 | Used Margin: 10000 | Usable Margin: 40042
2011-10-03 09:57: Course:1,331300 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50042 | Used Margin: 10000 | Usable Margin: 40042
2011-10-03 09:58: Course:1,331700 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50057 | Used Margin: 10000 | Usable Margin: 40057
2011-10-03 09:59: Course:1,331600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50053 | Used Margin: 10000 | Usable Margin: 40053
2011-10-03 10:00: Course:1,332800 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50098 | Used Margin: 10000 | Usable Margin: 40098
2011-10-03 10:01: Course:1,333400 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50121 | Used Margin: 10000 | Usable Margin: 40121
2011-10-03 10:02: Course:1,332600 | Active/Closed Trades:  5/  5 | Balance: 50090 | Equity: 50091 | Used Margin: 10000 | Usable Margin: 40091
--- Trade   5 (buy ) closed at 1,332900, profit/loss: -17.000000000000348
--- Trade   6 (buy ) closed at 1,332900, profit/loss: 3.9999999999995595
--- Trade   7 (buy ) closed at 1,332900, profit/loss: 7.999999999999119
--- Trade   8 (buy ) closed at 1,332900, profit/loss: 5.999999999999339
--- Trade   9 (buy ) closed at 1,332900, profit/loss: 15.000000000000568
2011-10-03 10:03: Course:1,332900 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50102 | Used Margin:     0 | Usable Margin: 50102
2011-10-03 10:04: Course:1,333000 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:05: Course:1,332300 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:06: Course:1,332400 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:07: Course:1,333200 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:08: Course:1,333400 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:09: Course:1,334400 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:10: Course:1,334200 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:11: Course:1,334800 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:12: Course:1,334800 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:13: Course:1,334800 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:14: Course:1,334700 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:15: Course:1,334800 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:16: Course:1,334400 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:17: Course:1,333800 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:18: Course:1,333500 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:19: Course:1,333300 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:20: Course:1,334000 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:21: Course:1,332800 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:22: Course:1,333400 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:23: Course:1,333600 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:24: Course:1,333400 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
2011-10-03 10:25: Course:1,333700 | Active/Closed Trades:  0/ 10 | Balance: 50106 | Equity: 50106 | Used Margin:     0 | Usable Margin: 50106
