2011-02-01 00:00: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-16 04:55: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 04:56: Course:1,355200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50111 | Used Margin:  2000 | Usable Margin: 48111
2011-02-16 04:57: Course:1,355100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50111 | Used Margin:  2000 | Usable Margin: 48111
2011-02-16 04:58: Course:1,355300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50112 | Used Margin:  2000 | Usable Margin: 48112
2011-02-16 04:59: Course:1,355000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50110 | Used Margin:  2000 | Usable Margin: 48110
2011-02-16 05:00: Course:1,354700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50108 | Used Margin:  2000 | Usable Margin: 48108
2011-02-16 05:01: Course:1,354800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50108 | Used Margin:  2000 | Usable Margin: 48108
2011-02-16 05:02: Course:1,354400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 05:03: Course:1,354600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50107 | Used Margin:  2000 | Usable Margin: 48107
2011-02-16 05:04: Course:1,354500 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50106 | Used Margin:  2000 | Usable Margin: 48106
2011-02-16 05:05: Course:1,354400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 05:06: Course:1,354500 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50106 | Used Margin:  2000 | Usable Margin: 48106
2011-02-16 05:07: Course:1,354700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50108 | Used Margin:  2000 | Usable Margin: 48108
2011-02-16 05:08: Course:1,354400 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 05:09: Course:1,354300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 05:10: Course:1,354300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50105 | Used Margin:  2000 | Usable Margin: 48105
2011-02-16 05:11: Course:1,354100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50103 | Used Margin:  2000 | Usable Margin: 48103
2011-02-16 05:12: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 05:13: Course:1,353900 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:14: Course:1,353700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50100 | Used Margin:  2000 | Usable Margin: 48100
2011-02-16 05:15: Course:1,353600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50099 | Used Margin:  2000 | Usable Margin: 48099
2011-02-16 05:16: Course:1,353500 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50099 | Used Margin:  2000 | Usable Margin: 48099
2011-02-16 05:17: Course:1,354100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50103 | Used Margin:  2000 | Usable Margin: 48103
2011-02-16 05:18: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 05:19: Course:1,353700 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50100 | Used Margin:  2000 | Usable Margin: 48100
2011-02-16 05:20: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 05:21: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 05:22: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:23: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:24: Course:1,354200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50104 | Used Margin:  2000 | Usable Margin: 48104
2011-02-16 05:25: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:26: Course:1,353900 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:27: Course:1,353900 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:28: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:29: Course:1,354200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50104 | Used Margin:  2000 | Usable Margin: 48104
2011-02-16 05:30: Course:1,353800 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50101 | Used Margin:  2000 | Usable Margin: 48101
2011-02-16 05:31: Course:1,353300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50097 | Used Margin:  2000 | Usable Margin: 48097
2011-02-16 05:32: Course:1,354000 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50102 | Used Margin:  2000 | Usable Margin: 48102
2011-02-16 05:33: Course:1,353600 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50099 | Used Margin:  2000 | Usable Margin: 48099
2011-02-16 05:34: Course:1,353100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50096 | Used Margin:  2000 | Usable Margin: 48096
2011-02-16 05:35: Course:1,353200 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50096 | Used Margin:  2000 | Usable Margin: 48096
2011-02-16 05:36: Course:1,353100 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50096 | Used Margin:  2000 | Usable Margin: 48096
2011-02-16 05:37: Course:1,353300 | Active/Closed Trades:  1/ 66 | Balance: 50112 | Equity: 50097 | Used Margin:  2000 | Usable Margin: 48097
--- Order  67 (buy ) opened at 1,353400 with volume: 10000.0 ---
2011-02-16 05:38: Course:1,353400 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50098 | Used Margin:  4000 | Usable Margin: 46098
2011-02-16 05:39: Course:1,353500 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50099 | Used Margin:  4000 | Usable Margin: 46099
2011-02-16 05:40: Course:1,352800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50089 | Used Margin:  4000 | Usable Margin: 46089
2011-02-16 05:41: Course:1,353000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50092 | Used Margin:  4000 | Usable Margin: 46092
2011-02-16 05:42: Course:1,352900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50091 | Used Margin:  4000 | Usable Margin: 46091
2011-02-16 05:43: Course:1,353100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50094 | Used Margin:  4000 | Usable Margin: 46094
2011-02-16 05:44: Course:1,353100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50094 | Used Margin:  4000 | Usable Margin: 46094
2011-02-16 05:45: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 05:46: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 05:47: Course:1,352900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50091 | Used Margin:  4000 | Usable Margin: 46091
2011-02-16 05:48: Course:1,352500 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50085 | Used Margin:  4000 | Usable Margin: 46085
2011-02-16 05:49: Course:1,352600 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50086 | Used Margin:  4000 | Usable Margin: 46086
2011-02-16 05:50: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 05:51: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 05:52: Course:1,352500 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50085 | Used Margin:  4000 | Usable Margin: 46085
2011-02-16 05:53: Course:1,352400 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50083 | Used Margin:  4000 | Usable Margin: 46083
2011-02-16 05:54: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 05:55: Course:1,352500 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50085 | Used Margin:  4000 | Usable Margin: 46085
2011-02-16 05:56: Course:1,352200 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50080 | Used Margin:  4000 | Usable Margin: 46080
2011-02-16 05:57: Course:1,352500 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50085 | Used Margin:  4000 | Usable Margin: 46085
2011-02-16 05:58: Course:1,352200 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50080 | Used Margin:  4000 | Usable Margin: 46080
2011-02-16 05:59: Course:1,352200 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50080 | Used Margin:  4000 | Usable Margin: 46080
2011-02-16 06:00: Course:1,351900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50076 | Used Margin:  4000 | Usable Margin: 46076
2011-02-16 06:01: Course:1,351600 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50071 | Used Margin:  4000 | Usable Margin: 46071
2011-02-16 06:02: Course:1,351900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50076 | Used Margin:  4000 | Usable Margin: 46076
2011-02-16 06:03: Course:1,351800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50074 | Used Margin:  4000 | Usable Margin: 46074
2011-02-16 06:04: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:05: Course:1,352400 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50083 | Used Margin:  4000 | Usable Margin: 46083
2011-02-16 06:06: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:07: Course:1,352400 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50083 | Used Margin:  4000 | Usable Margin: 46083
2011-02-16 06:08: Course:1,352000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50077 | Used Margin:  4000 | Usable Margin: 46077
2011-02-16 06:09: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:10: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:11: Course:1,352000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50077 | Used Margin:  4000 | Usable Margin: 46077
2011-02-16 06:12: Course:1,351700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50073 | Used Margin:  4000 | Usable Margin: 46073
2011-02-16 06:13: Course:1,351900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50076 | Used Margin:  4000 | Usable Margin: 46076
2011-02-16 06:14: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 06:15: Course:1,352200 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50080 | Used Margin:  4000 | Usable Margin: 46080
2011-02-16 06:16: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 06:17: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 06:18: Course:1,352400 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50083 | Used Margin:  4000 | Usable Margin: 46083
2011-02-16 06:19: Course:1,352600 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50086 | Used Margin:  4000 | Usable Margin: 46086
2011-02-16 06:20: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 06:21: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 06:22: Course:1,352500 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50085 | Used Margin:  4000 | Usable Margin: 46085
2011-02-16 06:23: Course:1,352600 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50086 | Used Margin:  4000 | Usable Margin: 46086
2011-02-16 06:24: Course:1,352200 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50080 | Used Margin:  4000 | Usable Margin: 46080
2011-02-16 06:25: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 06:26: Course:1,352400 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50083 | Used Margin:  4000 | Usable Margin: 46083
2011-02-16 06:27: Course:1,352400 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50083 | Used Margin:  4000 | Usable Margin: 46083
2011-02-16 06:28: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 06:29: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:30: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 06:31: Course:1,352600 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50086 | Used Margin:  4000 | Usable Margin: 46086
2011-02-16 06:32: Course:1,353100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50094 | Used Margin:  4000 | Usable Margin: 46094
2011-02-16 06:33: Course:1,352800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50089 | Used Margin:  4000 | Usable Margin: 46089
2011-02-16 06:34: Course:1,353000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50092 | Used Margin:  4000 | Usable Margin: 46092
2011-02-16 06:35: Course:1,353000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50092 | Used Margin:  4000 | Usable Margin: 46092
2011-02-16 06:36: Course:1,352800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50089 | Used Margin:  4000 | Usable Margin: 46089
2011-02-16 06:37: Course:1,352800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50089 | Used Margin:  4000 | Usable Margin: 46089
2011-02-16 06:38: Course:1,352900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50091 | Used Margin:  4000 | Usable Margin: 46091
2011-02-16 06:39: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 06:40: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 06:41: Course:1,352600 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50086 | Used Margin:  4000 | Usable Margin: 46086
2011-02-16 06:42: Course:1,352900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50091 | Used Margin:  4000 | Usable Margin: 46091
2011-02-16 06:43: Course:1,352900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50091 | Used Margin:  4000 | Usable Margin: 46091
2011-02-16 06:44: Course:1,352800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50089 | Used Margin:  4000 | Usable Margin: 46089
2011-02-16 06:45: Course:1,352800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50089 | Used Margin:  4000 | Usable Margin: 46089
2011-02-16 06:46: Course:1,352900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50091 | Used Margin:  4000 | Usable Margin: 46091
2011-02-16 06:47: Course:1,352700 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50088 | Used Margin:  4000 | Usable Margin: 46088
2011-02-16 06:48: Course:1,352300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50082 | Used Margin:  4000 | Usable Margin: 46082
2011-02-16 06:49: Course:1,352000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50077 | Used Margin:  4000 | Usable Margin: 46077
2011-02-16 06:50: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:51: Course:1,352000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50077 | Used Margin:  4000 | Usable Margin: 46077
2011-02-16 06:52: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:53: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:54: Course:1,352000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50077 | Used Margin:  4000 | Usable Margin: 46077
2011-02-16 06:55: Course:1,352000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50077 | Used Margin:  4000 | Usable Margin: 46077
2011-02-16 06:56: Course:1,352000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50077 | Used Margin:  4000 | Usable Margin: 46077
2011-02-16 06:57: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:58: Course:1,352100 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50079 | Used Margin:  4000 | Usable Margin: 46079
2011-02-16 06:59: Course:1,351800 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50074 | Used Margin:  4000 | Usable Margin: 46074
2011-02-16 07:00: Course:1,351300 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50067 | Used Margin:  4000 | Usable Margin: 46067
2011-02-16 07:01: Course:1,351200 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50065 | Used Margin:  4000 | Usable Margin: 46065
2011-02-16 07:02: Course:1,351200 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50065 | Used Margin:  4000 | Usable Margin: 46065
2011-02-16 07:03: Course:1,351000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50062 | Used Margin:  4000 | Usable Margin: 46062
2011-02-16 07:04: Course:1,350900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50061 | Used Margin:  4000 | Usable Margin: 46061
2011-02-16 07:05: Course:1,351000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50062 | Used Margin:  4000 | Usable Margin: 46062
2011-02-16 07:06: Course:1,351000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50062 | Used Margin:  4000 | Usable Margin: 46062
2011-02-16 07:07: Course:1,351000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50062 | Used Margin:  4000 | Usable Margin: 46062
2011-02-16 07:08: Course:1,350900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50061 | Used Margin:  4000 | Usable Margin: 46061
2011-02-16 07:09: Course:1,351000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50062 | Used Margin:  4000 | Usable Margin: 46062
2011-02-16 07:10: Course:1,351000 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50062 | Used Margin:  4000 | Usable Margin: 46062
2011-02-16 07:11: Course:1,350900 | Active/Closed Trades:  2/ 66 | Balance: 50112 | Equity: 50061 | Used Margin:  4000 | Usable Margin: 46061
